option;ACTU;HPDA;BI;CS;DS;FT;IAC;IAP;ICC;INEM;MMF;VISUA
"nombre d'eleve";9;17;26;63;48;30;63;32;21;20;65;18;x
"moyenne de la moyenne";x;x;x;x;x;x;x;x;x;x;x;x;x
"moyenne du dernier admis";x;x;x;x;x;x;x;x;x;x;x;x;x
;Agnès.Blanchard;Luc.Dufour-Gallet;Denis-Adrien.Alves;Marthe.Seguin;Denis.de;Denis.Julien;Gabriel-Victor.Dupre;Monique.Mallet;Marc.Ribeiro;François.Herve;Hélène.Courtois;Pénélope.Ribeiro
;Laurence.Meunier;Daniel.Mace-Carre;Marc.Guillou;Noël.Jacquet;Marguerite.Gauthier;Claire.Courtois;Susan.Sauvage;Gérard.Guerin;Joséphine.Humbert;Caroline.Marie;Charlotte.Le;Hugues.Morel
;Thierry.Colin;Lucas.Rolland;Louis.Giraud;Charles.Lamy-Besson;Margaret.Chauvin;David.de;Michel.Levy;Étienne-Gilbert.Allard;Jérôme.Foucher;Georges.Bonnet;Laetitia.Rodrigues;François.de
;Hugues.Raynaud;Élise.Mercier;Alphonse.Le;Jeannine.Lemaitre;Rémy.Berger;Gabrielle.Laine;Adélaïde.Boulay;Claire.Leclerc;daisy.Lopez;Zacharie.Bernard;Lucie.Lefebvre;Françoise.Chauveau
;Antoine.Grenier;Michel.Renault;Lucas.Maillard;Alfred.Ramos;Joseph.Richard;Jean.Rodriguez;Marine.Hamel;Léon.du;Thibault.Faivre;Philippine.de;daisy.de;Éric.Le
;David.Colas;Alexandre.Perret;William.du;Philippine.Normand;Jules.Tanguy;Margaux-Chantal.Roy;Benoît.Lenoir;Michèle.du;Célina.Cordier;Maurice.Alves;Léon.Allain;Anaïs.de
;François.Colas;Simone-Gabrielle.Bonnet;Jeanne.Poulain;Isabelle.Dijoux;Marine.Alves-Buisson;Benoît-Nicolas.Loiseau;Pénélope.Marty;Laurence.Normand;Benjamin.Guillou;Yves.Roy-Perret;Virginie-Constance.Courtois;David.Lesage
